flight_date,total_flights
2024-01-01,95
2024-01-02,122
2024-01-03,105
2024-01-04,101
2024-01-05,119
2024-01-06,112
2024-01-07,88
2024-01-08,82
2024-01-09,92
2024-01-10,109
2024-01-11,109
2024-01-12,127
2024-01-13,114
2024-01-14,95
2024-01-15,105
2024-01-16,92
2024-01-17,98
2024-01-18,109
2024-01-19,137
2024-01-20,108
2024-01-21,107
2024-01-22,114
2024-01-23,125
2024-01-24,119
2024-01-25,111
2024-01-26,121
2024-01-27,132
2024-01-28,131
2024-01-29,111
2024-01-30,126
2024-01-31,129
2024-02-01,122
2024-02-02,110
2024-02-03,123
2024-02-04,120
2024-02-05,125
2024-02-06,131
2024-02-07,142
2024-02-08,124
2024-02-09,135
2024-02-10,141
2024-02-11,125
2024-02-12,138
2024-02-13,117
2024-02-14,127
2024-02-15,122
2024-02-16,128
2024-02-17,146
2024-02-18,141
2024-02-19,131
2024-02-20,145
2024-02-21,136
2024-02-22,139
2024-02-23,128
2024-02-24,134
2024-02-25,157
2024-02-26,142
2024-02-27,138
2024-02-28,139
2024-02-29,141
2024-03-01,141
2024-03-02,146
2024-03-03,137
2024-03-04,143
2024-03-05,153
2024-03-06,149
2024-03-07,151
2024-03-08,137
2024-03-09,143
2024-03-10,146
2024-03-11,141
2024-03-12,139
2024-03-13,148
2024-03-14,160
2024-03-15,136
2024-03-16,147
2024-03-17,138
2024-03-18,162
2024-03-19,156
2024-03-20,163
2024-03-21,153
2024-03-22,155
2024-03-23,141
2024-03-24,167
2024-03-25,144
2024-03-26,155
2024-03-27,149
2024-03-28,152
2024-03-29,154
2024-03-30,154
2024-03-31,147
2024-04-01,139
2024-04-02,150
2024-04-03,157
2024-04-04,163
2024-04-05,156
2024-04-06,136
2024-04-07,132
2024-04-08,148
2024-04-09,146
2024-04-10,137
2024-04-11,142
2024-04-12,150
2024-04-13,165
2024-04-14,130
2024-04-15,145
2024-04-16,122
2024-04-17,173
2024-04-18,138
2024-04-19,146
2024-04-20,147
2024-04-21,164
2024-04-22,147
2024-04-23,137
2024-04-24,158
2024-04-25,158
2024-04-26,139
2024-04-27,163
2024-04-28,159
2024-04-29,144
2024-04-30,145
2024-05-01,139
2024-05-02,163
2024-05-03,152
2024-05-04,151
2024-05-05,151
2024-05-06,155
2024-05-07,147
2024-05-08,135
2024-05-09,150
2024-05-10,158
2024-05-11,138
2024-05-12,158
2024-05-13,144
2024-05-14,135
2024-05-15,161
2024-05-16,136
2024-05-17,147
2024-05-18,159
2024-05-19,163
2024-05-20,146
2024-05-21,142
2024-05-22,140
2024-05-23,152
2024-05-24,132
2024-05-25,146
2024-05-26,161
2024-05-27,127
2024-05-28,154
2024-05-29,149
2024-05-30,147
2024-05-31,143
2024-06-01,156
2024-06-02,145
2024-06-03,132
2024-06-04,140
2024-06-05,157
2024-06-06,133
2024-06-07,146
2024-06-08,147
2024-06-09,163
2024-06-10,121
2024-06-11,128
2024-06-12,139
2024-06-13,145
2024-06-14,129
2024-06-15,141
2024-06-16,152
2024-06-17,149
2024-06-18,139
2024-06-19,146
2024-06-20,142
2024-06-21,129
2024-06-22,133
2024-06-23,157
2024-06-24,136
2024-06-25,142
2024-06-26,152
2024-06-27,125
2024-06-28,150
2024-06-29,156
2024-06-30,137
2024-07-01,138
2024-07-02,140
2024-07-03,145
2024-07-04,136
2024-07-05,119
2024-07-06,126
2024-07-07,152
2024-07-08,128
2024-07-09,129
2024-07-10,144
2024-07-11,140
2024-07-12,124
2024-07-13,138
2024-07-14,121
2024-07-15,118
2024-07-16,133
2024-07-17,125
2024-07-18,128
2024-07-19,116
2024-07-20,130
2024-07-21,127
2024-07-22,137
2024-07-23,163
2024-07-24,131
2024-07-25,141
2024-07-26,135
2024-07-27,143
2024-07-28,135
2024-07-29,123
2024-07-30,126
2024-07-31,134
2024-08-01,131
2024-08-02,141
2024-08-03,131
2024-08-04,143
2024-08-05,118
2024-08-06,124
2024-08-07,135
2024-08-08,120
2024-08-09,123
2024-08-10,124
2024-08-11,115
2024-08-12,130
2024-08-13,133
2024-08-14,132
2024-08-15,102
2024-08-16,133
2024-08-17,137
2024-08-18,111
2024-08-19,128
2024-08-20,128
2024-08-21,122
2024-08-22,122
2024-08-23,131
2024-08-24,132
2024-08-25,119
2024-08-26,125
2024-08-27,117
2024-08-28,134
2024-08-29,117
2024-08-30,129
2024-08-31,122
2024-09-01,128
2024-09-02,140
2024-09-03,126
2024-09-04,122
2024-09-05,136
2024-09-06,125
2024-09-07,115
2024-09-08,125
2024-09-09,131
2024-09-10,134
2024-09-11,134
2024-09-12,117
2024-09-13,132
2024-09-14,115
2024-09-15,127
2024-09-16,119
2024-09-17,132
2024-09-18,116
2024-09-19,125
2024-09-20,109
2024-09-21,128
2024-09-22,123
2024-09-23,117
2024-09-24,128
2024-09-25,137
2024-09-26,111
2024-09-27,112
2024-09-28,122
2024-09-29,129
2024-09-30,140
2024-10-01,111
2024-10-02,118
2024-10-03,128
2024-10-04,141
2024-10-05,153
2024-10-06,100
2024-10-07,132
2024-10-08,129
2024-10-09,132
2024-10-10,146
2024-10-11,116
2024-10-12,131
2024-10-13,131
2024-10-14,132
2024-10-15,110
2024-10-16,129
2024-10-17,130
2024-10-18,150
2024-10-19,126
2024-10-20,145
2024-10-21,138
2024-10-22,129
2024-10-23,137
2024-10-24,116
2024-10-25,123
2024-10-26,134
2024-10-27,130
2024-10-28,138
2024-10-29,126
2024-10-30,135
2024-10-31,152
2024-11-01,127
2024-11-02,136
2024-11-03,144
2024-11-04,127
2024-11-05,126
2024-11-06,123
2024-11-07,128
2024-11-08,135
2024-11-09,123
2024-11-10,132
2024-11-11,157
2024-11-12,122
2024-11-13,151
2024-11-14,147
2024-11-15,133
2024-11-16,166
2024-11-17,140
2024-11-18,149
2024-11-19,148
2024-11-20,161
2024-11-21,145
2024-11-22,137
2024-11-23,167
2024-11-24,133
2024-11-25,159
2024-11-26,161
2024-11-27,157
2024-11-28,169
2024-11-29,170
2024-11-30,154
2024-12-01,152
2024-12-02,162
2024-12-03,137
2024-12-04,154
2024-12-05,159
2024-12-06,169
2024-12-07,153
2024-12-08,159
2024-12-09,144
2024-12-10,154
2024-12-11,161
2024-12-12,148
2024-12-13,153
2024-12-14,158
2024-12-15,154
2024-12-16,159
2024-12-17,191
2024-12-18,160
2024-12-19,162
2024-12-20,158
2024-12-21,191
2024-12-22,159
2024-12-23,185
2024-12-24,172
2024-12-25,158
2024-12-26,191
2024-12-27,186
2024-12-28,180
2024-12-29,164
2024-12-30,186
2024-12-31,176
2025-01-01,183
2025-01-02,178
2025-01-03,169
2025-01-04,189
2025-01-05,200
2025-01-06,178
2025-01-07,178
2025-01-08,177
2025-01-09,182
2025-01-10,187
2025-01-11,167
2025-01-12,176
2025-01-13,177
2025-01-14,180
2025-01-15,178
2025-01-16,187
2025-01-17,179
2025-01-18,194
2025-01-19,179
2025-01-20,184
2025-01-21,191
2025-01-22,190
2025-01-23,193
2025-01-24,197
2025-01-25,188
2025-01-26,196
2025-01-27,193
2025-01-28,181
2025-01-29,174
2025-01-30,209
2025-01-31,192
2025-02-01,200
2025-02-02,201
2025-02-03,197
2025-02-04,198
2025-02-05,193
2025-02-06,189
2025-02-07,197
2025-02-08,216
2025-02-09,188
2025-02-10,195
2025-02-11,225
2025-02-12,208
2025-02-13,212
2025-02-14,206
2025-02-15,209
2025-02-16,207
2025-02-17,205
2025-02-18,200
2025-02-19,220
2025-02-20,197
2025-02-21,199
2025-02-22,218
2025-02-23,218
2025-02-24,214
2025-02-25,206
2025-02-26,199
2025-02-27,221
2025-02-28,214
2025-03-01,187
2025-03-02,216
2025-03-03,202
2025-03-04,220
2025-03-05,215
2025-03-06,213
2025-03-07,197
2025-03-08,226
2025-03-09,218
2025-03-10,219
2025-03-11,220
2025-03-12,213
2025-03-13,215
2025-03-14,238
2025-03-15,217
2025-03-16,202
2025-03-17,223
2025-03-18,213
2025-03-19,213
2025-03-20,216
2025-03-21,222
2025-03-22,212
2025-03-23,223
2025-03-24,225
2025-03-25,235
